latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.06151,55.280174,27.0,14400,Asia/Dubai,GMT+4

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2022-08-03T20:00,34.9,61,11.3
2022-08-03T21:00,34.6,61,9.9
2022-08-03T22:00,34.8,59,6.6
2022-08-03T23:00,34.7,58,1.1
2022-08-04T00:00,33.7,62,6.5
2022-08-04T01:00,32.8,68,8.4
2022-08-04T02:00,32.1,75,7.9
2022-08-04T03:00,31.3,82,3.8
2022-08-04T04:00,32.0,75,7.1
2022-08-04T05:00,32.1,76,7.9
2022-08-04T06:00,31.7,73,8.6
2022-08-04T07:00,32.7,63,8.7
2022-08-04T08:00,35.3,45,11.4
2022-08-04T09:00,38.6,32,10.6
2022-08-04T10:00,41.1,28,9.5
2022-08-04T11:00,43.1,24,8.8
2022-08-04T12:00,44.4,21,4.8
2022-08-04T13:00,45.3,19,7.2
2022-08-04T14:00,44.4,22,18.4
2022-08-04T15:00,39.6,38,27.2
2022-08-04T16:00,37.0,54,23.2
2022-08-04T17:00,36.3,59,22.9
2022-08-04T18:00,35.4,64,22.5
2022-08-04T19:00,34.6,64,19.2
2022-08-04T20:00,34.2,67,9.4
2022-08-04T21:00,33.9,69,6.2
2022-08-04T22:00,33.6,70,1.8
2022-08-04T23:00,33.2,72,1.6
2022-08-05T00:00,32.6,72,5.8
2022-08-05T01:00,32.6,71,1.5
2022-08-05T02:00,31.2,81,11.9
2022-08-05T03:00,30.5,89,8.7
2022-08-05T04:00,29.7,92,3.7
2022-08-05T05:00,30.1,88,4.4
2022-08-05T06:00,29.6,85,8.1
2022-08-05T07:00,30.9,71,9.5
2022-08-05T08:00,33.5,56,10.2
2022-08-05T09:00,36.9,38,10.1
2022-08-05T10:00,39.7,29,8.2
2022-08-05T11:00,41.6,24,6.1
2022-08-05T12:00,42.1,27,15.3
2022-08-05T13:00,41.8,26,20.1
2022-08-05T14:00,40.9,29,23.0
2022-08-05T15:00,40.3,31,21.3
2022-08-05T16:00,37.0,51,17.1
2022-08-05T17:00,36.7,51,15.6
2022-08-05T18:00,35.7,54,15.9
2022-08-05T19:00,34.2,65,13.7
2022-08-05T20:00,33.5,72,5.2
2022-08-05T21:00,33.4,70,4.7
2022-08-05T22:00,33.3,70,6.4
2022-08-05T23:00,33.0,69,7.2
2022-08-06T00:00,32.4,67,6.3
2022-08-06T01:00,32.3,64,3.6
2022-08-06T02:00,30.8,85,12.3
2022-08-06T03:00,30.2,91,12.5
2022-08-06T04:00,29.7,87,7.9
2022-08-06T05:00,30.0,78,9.2
2022-08-06T06:00,29.9,71,10.3
2022-08-06T07:00,31.2,62,8.7
2022-08-06T08:00,33.9,49,6.1
2022-08-06T09:00,36.6,39,7.9
2022-08-06T10:00,39.2,31,9.7
2022-08-06T11:00,40.8,28,11.9
2022-08-06T12:00,40.6,31,18.7
2022-08-06T13:00,40.6,28,18.4
2022-08-06T14:00,40.4,29,17.4
2022-08-06T15:00,40.0,31,17.3
2022-08-06T16:00,40.6,25,13.7
2022-08-06T17:00,40.5,25,11.5
2022-08-06T18:00,40.1,25,9.7
2022-08-06T19:00,39.3,27,7.1
2022-08-06T20:00,38.5,30,4.1
2022-08-06T21:00,38.4,29,1.5
2022-08-06T22:00,36.9,29,8.9
2022-08-06T23:00,36.0,29,9.1
2022-08-07T00:00,34.8,31,9.4
2022-08-07T01:00,33.7,33,8.8
2022-08-07T02:00,32.4,36,7.2
2022-08-07T03:00,31.7,39,6.5
2022-08-07T04:00,32.3,38,4.3
2022-08-07T05:00,31.4,41,6.8
2022-08-07T06:00,31.3,38,11.3
2022-08-07T07:00,32.8,34,14.0
2022-08-07T08:00,35.3,40,11.5
2022-08-07T09:00,38.4,32,11.8
2022-08-07T10:00,40.7,25,12.3
2022-08-07T11:00,42.6,21,12.9
2022-08-07T12:00,43.7,18,12.2
2022-08-07T13:00,43.5,21,16.2
2022-08-07T14:00,42.9,20,20.4
2022-08-07T15:00,42.4,20,20.9
2022-08-07T16:00,42.8,21,20.4
2022-08-07T17:00,41.4,26,19.9
2022-08-07T18:00,39.7,35,18.0
2022-08-07T19:00,38.3,45,15.9
2022-08-07T20:00,37.5,48,10.5
2022-08-07T21:00,37.3,46,6.2
2022-08-07T22:00,36.7,46,7.2
2022-08-07T23:00,36.3,43,11.5
2022-08-08T00:00,36.2,42,14.2
2022-08-08T01:00,35.8,40,13.8
2022-08-08T02:00,34.7,42,12.4
2022-08-08T03:00,33.6,45,12.5
2022-08-08T04:00,33.4,48,11.3
2022-08-08T05:00,32.8,49,7.9
2022-08-08T06:00,31.7,51,7.4
2022-08-08T07:00,32.5,48,5.0
2022-08-08T08:00,34.8,42,3.7
2022-08-08T09:00,38.5,32,6.1
2022-08-08T10:00,41.6,22,10.6
2022-08-08T11:00,43.5,18,9.4
2022-08-08T12:00,44.7,16,7.1
2022-08-08T13:00,45.7,15,9.3
2022-08-08T14:00,46.0,16,17.3
2022-08-08T15:00,45.5,16,20.9
2022-08-08T16:00,43.9,18,20.2
2022-08-08T17:00,42.7,21,18.4
2022-08-08T18:00,40.8,29,16.5
2022-08-08T19:00,38.7,39,13.4
2022-08-08T20:00,37.2,47,9.6
2022-08-08T21:00,36.5,50,7.8
2022-08-08T22:00,35.4,55,1.4
2022-08-08T23:00,34.6,53,5.4
2022-08-09T00:00,34.2,53,13.0
2022-08-09T01:00,32.9,68,9.5
2022-08-09T02:00,32.1,70,9.7
2022-08-09T03:00,31.6,71,10.7
2022-08-09T04:00,31.2,59,10.8
2022-08-09T05:00,31.0,54,10.9
2022-08-09T06:00,30.7,50,11.6
2022-08-09T07:00,32.2,41,10.6
2022-08-09T08:00,35.7,29,8.4
2022-08-09T09:00,40.0,21,4.7
2022-08-09T10:00,42.9,13,3.1
2022-08-09T11:00,44.6,11,8.7
2022-08-09T12:00,44.7,13,17.3
2022-08-09T13:00,43.6,16,22.3
2022-08-09T14:00,42.6,20,20.7
2022-08-09T15:00,41.5,26,20.8
2022-08-09T16:00,40.9,30,17.9
2022-08-09T17:00,39.6,36,14.9
2022-08-09T18:00,38.1,42,12.5
2022-08-09T19:00,36.2,54,13.1
2022-08-09T20:00,34.8,67,11.0
2022-08-09T21:00,34.2,72,6.6
2022-08-09T22:00,33.7,76,1.1
2022-08-09T23:00,33.0,77,5.2
2022-08-10T00:00,32.3,80,5.9
2022-08-10T01:00,31.5,84,2.9
2022-08-10T02:00,30.9,84,10.2
2022-08-10T03:00,30.6,78,9.4
2022-08-10T04:00,30.7,62,10.4
2022-08-10T05:00,31.3,47,13.0
2022-08-10T06:00,30.7,62,14.7
2022-08-10T07:00,31.5,65,13.0
2022-08-10T08:00,34.5,51,8.7
2022-08-10T09:00,38.7,35,9.0
2022-08-10T10:00,42.0,22,6.3
2022-08-10T11:00,43.7,19,7.1
2022-08-10T12:00,44.1,23,16.3
2022-08-10T13:00,42.3,37,23.5
2022-08-10T14:00,41.1,40,26.3
2022-08-10T15:00,40.3,41,25.1
2022-08-10T16:00,40.6,39,22.1
2022-08-10T17:00,38.9,43,19.3
2022-08-10T18:00,37.3,50,16.2
2022-08-10T19:00,36.0,58,12.1
2022-08-10T20:00,35.2,63,11.7
2022-08-10T21:00,34.6,68,8.7
2022-08-10T22:00,34.1,72,5.4
2022-08-10T23:00,33.2,77,4.1
2022-08-11T00:00,32.4,82,6.0
2022-08-11T01:00,31.6,85,6.4
2022-08-11T02:00,30.9,86,7.2
2022-08-11T03:00,30.2,86,6.8
2022-08-11T04:00,30.1,79,9.0
2022-08-11T05:00,30.6,69,9.6
2022-08-11T06:00,30.5,62,11.9
2022-08-11T07:00,31.8,54,11.0
2022-08-11T08:00,34.6,42,6.6
2022-08-11T09:00,37.8,30,9.7
2022-08-11T10:00,40.8,23,13.4
2022-08-11T11:00,43.2,19,12.0
2022-08-11T12:00,43.4,21,11.5
2022-08-11T13:00,40.9,36,20.6
2022-08-11T14:00,40.5,37,23.8
2022-08-11T15:00,40.4,39,23.1
2022-08-11T16:00,39.8,39,20.4
2022-08-11T17:00,39.0,41,17.2
2022-08-11T18:00,37.2,56,15.3
2022-08-11T19:00,35.8,63,11.8
2022-08-11T20:00,35.3,63,7.6
2022-08-11T21:00,34.8,64,7.8
2022-08-11T22:00,34.3,67,5.8
2022-08-11T23:00,33.6,75,6.7
2022-08-12T00:00,32.7,83,5.1
2022-08-12T01:00,31.9,90,8.6
2022-08-12T02:00,31.4,94,9.7
2022-08-12T03:00,31.0,95,10.3
2022-08-12T04:00,31.2,71,9.9
2022-08-12T05:00,31.5,61,5.1
2022-08-12T06:00,31.9,52,8.2
2022-08-12T07:00,33.5,44,4.1
2022-08-12T08:00,34.9,39,4.1
2022-08-12T09:00,36.7,36,1.8
2022-08-12T10:00,39.7,28,3.7
2022-08-12T11:00,42.4,22,5.9
2022-08-12T12:00,43.4,21,8.1
2022-08-12T13:00,41.7,32,19.7
2022-08-12T14:00,40.8,35,22.1
2022-08-12T15:00,40.5,37,21.7
2022-08-12T16:00,41.6,32,20.2
2022-08-12T17:00,41.3,31,21.0
2022-08-12T18:00,41.2,29,11.6
2022-08-12T19:00,42.4,9,21.8
2022-08-12T20:00,40.6,13,27.7
2022-08-12T21:00,39.7,14,25.3
2022-08-12T22:00,38.8,15,21.4
2022-08-12T23:00,38.1,16,17.6
2022-08-13T00:00,37.4,17,16.1
2022-08-13T01:00,36.5,18,14.4
2022-08-13T02:00,35.0,19,11.9
2022-08-13T03:00,35.5,19,18.0
2022-08-13T04:00,32.9,33,17.3
2022-08-13T05:00,32.7,39,16.5
2022-08-13T06:00,31.6,44,9.7
2022-08-13T07:00,32.4,43,8.7
2022-08-13T08:00,34.8,39,9.6
2022-08-13T09:00,38.4,27,16.4
2022-08-13T10:00,41.7,14,16.7
2022-08-13T11:00,43.0,12,17.1
2022-08-13T12:00,44.5,9,20.5
2022-08-13T13:00,45.4,8,22.5
2022-08-13T14:00,46.1,8,23.0
2022-08-13T15:00,45.2,8,12.2
2022-08-13T16:00,44.6,7,16.0
2022-08-13T17:00,43.9,7,14.4
2022-08-13T18:00,42.8,7,16.0
2022-08-13T19:00,41.3,8,17.8
2022-08-13T20:00,40.0,9,15.5
2022-08-13T21:00,38.6,11,14.1
2022-08-13T22:00,37.0,14,12.6
2022-08-13T23:00,35.5,16,10.9
2022-08-14T00:00,34.2,19,11.4
2022-08-14T01:00,33.2,22,11.8
2022-08-14T02:00,32.4,22,16.1
2022-08-14T03:00,31.8,30,10.5
2022-08-14T04:00,30.7,30,8.2
2022-08-14T05:00,31.5,36,8.6
2022-08-14T06:00,31.4,43,11.7
2022-08-14T07:00,32.5,41,13.7
2022-08-14T08:00,34.5,38,16.6
2022-08-14T09:00,36.6,35,21.3
2022-08-14T10:00,38.6,31,21.5
2022-08-14T11:00,40.2,27,19.5
2022-08-14T12:00,41.8,23,16.6
2022-08-14T13:00,42.9,19,14.4
2022-08-14T14:00,43.5,18,14.4
2022-08-14T15:00,42.9,23,20.3
2022-08-14T16:00,41.6,23,24.0
2022-08-14T17:00,39.3,31,22.9
2022-08-14T18:00,37.8,39,20.8
2022-08-14T19:00,35.8,46,15.5
2022-08-14T20:00,34.8,63,12.6
2022-08-14T21:00,34.1,64,9.4
2022-08-14T22:00,33.5,68,7.9
2022-08-14T23:00,32.8,68,5.6
2022-08-15T00:00,32.7,65,1.8
2022-08-15T01:00,31.2,71,4.5
2022-08-15T02:00,30.5,73,5.1
2022-08-15T03:00,30.0,72,9.0
2022-08-15T04:00,29.4,71,7.3
2022-08-15T05:00,29.4,67,6.1
2022-08-15T06:00,29.5,64,7.2
2022-08-15T07:00,31.0,57,6.9
2022-08-15T08:00,33.2,49,5.6
2022-08-15T09:00,35.8,41,7.7
2022-08-15T10:00,38.5,31,8.8
2022-08-15T11:00,41.1,19,11.6
2022-08-15T12:00,43.0,14,16.0
2022-08-15T13:00,43.4,13,19.6
2022-08-15T14:00,41.8,19,22.2
2022-08-15T15:00,39.9,24,22.9
2022-08-15T16:00,38.2,29,22.0
2022-08-15T17:00,36.6,40,20.4
2022-08-15T18:00,35.3,53,14.1
2022-08-15T19:00,34.5,59,10.5
2022-08-15T20:00,33.9,65,9.2
2022-08-15T21:00,33.0,71,3.6
2022-08-15T22:00,32.0,76,3.2
2022-08-15T23:00,31.3,77,3.9
2022-08-16T00:00,30.5,79,5.4
2022-08-16T01:00,29.9,81,7.2
2022-08-16T02:00,29.2,82,7.4
2022-08-16T03:00,28.8,81,9.4
2022-08-16T04:00,28.4,82,8.5
2022-08-16T05:00,30.0,71,10.1
2022-08-16T06:00,29.4,70,9.8
2022-08-16T07:00,30.8,58,9.6
2022-08-16T08:00,33.1,42,11.2
2022-08-16T09:00,34.7,43,10.6
2022-08-16T10:00,37.9,35,13.3
2022-08-16T11:00,40.8,20,12.1
2022-08-16T12:00,42.9,14,5.4
2022-08-16T13:00,43.1,17,17.9
2022-08-16T14:00,40.8,25,27.3
2022-08-16T15:00,40.3,28,25.5
2022-08-16T16:00,38.0,40,26.6
2022-08-16T17:00,37.2,42,20.8
2022-08-16T18:00,35.6,54,14.3
2022-08-16T19:00,34.4,64,9.6
2022-08-16T20:00,33.5,70,7.1
2022-08-16T21:00,32.9,75,6.0
2022-08-16T22:00,32.2,80,3.3
2022-08-16T23:00,31.3,85,2.9
2022-08-17T00:00,30.4,89,4.9
2022-08-17T01:00,29.9,92,6.7
2022-08-17T02:00,29.1,95,6.3
2022-08-17T03:00,28.3,98,6.6
2022-08-17T04:00,30.5,76,9.8
2022-08-17T05:00,30.0,72,9.0
2022-08-17T06:00,29.7,68,11.6
2022-08-17T07:00,30.5,67,13.1
2022-08-17T08:00,32.8,59,7.6
2022-08-17T09:00,35.4,49,6.1
2022-08-17T10:00,38.4,37,13.0
2022-08-17T11:00,40.6,29,14.0
2022-08-17T12:00,40.4,34,15.0
2022-08-17T13:00,38.8,40,23.8
2022-08-17T14:00,38.6,41,22.9
2022-08-17T15:00,38.5,35,24.0
2022-08-17T16:00,37.4,39,20.7
2022-08-17T17:00,36.6,40,18.8
2022-08-17T18:00,35.0,51,15.0
2022-08-17T19:00,33.7,60,10.8
2022-08-17T20:00,33.0,66,1.4
2022-08-17T21:00,32.5,67,3.6
2022-08-17T22:00,31.8,71,2.0
2022-08-17T23:00,30.7,77,4.2
2022-08-18T00:00,29.9,82,4.0
2022-08-18T01:00,29.1,86,4.3
2022-08-18T02:00,28.7,89,3.9
2022-08-18T03:00,28.1,93,5.6
2022-08-18T04:00,27.9,93,9.7
2022-08-18T05:00,27.8,93,8.3
2022-08-18T06:00,26.9,95,8.7
2022-08-18T07:00,28.2,79,11.7
2022-08-18T08:00,31.9,52,9.6
2022-08-18T09:00,35.9,33,9.2
2022-08-18T10:00,38.9,27,12.0
2022-08-18T11:00,40.9,24,10.5
2022-08-18T12:00,42.3,20,8.0
2022-08-18T13:00,40.4,32,22.5
2022-08-18T14:00,38.8,36,24.5
2022-08-18T15:00,38.1,36,24.3
2022-08-18T16:00,37.8,39,21.6
2022-08-18T17:00,36.5,50,20.1
2022-08-18T18:00,35.0,59,17.5
2022-08-18T19:00,33.5,72,13.0
2022-08-18T20:00,33.3,72,7.6
2022-08-18T21:00,32.9,73,8.1
2022-08-18T22:00,32.3,76,5.1
2022-08-18T23:00,31.6,78,2.9
2022-08-19T00:00,31.2,79,1.8
2022-08-19T01:00,29.3,86,8.1
2022-08-19T02:00,28.5,83,9.8
2022-08-19T03:00,27.7,80,8.0
2022-08-19T04:00,27.5,81,10.2
2022-08-19T05:00,27.6,74,9.8
2022-08-19T06:00,27.3,65,10.6
2022-08-19T07:00,29.0,50,10.2
2022-08-19T08:00,32.5,36,7.9
2022-08-19T09:00,36.2,29,5.6
2022-08-19T10:00,38.7,26,7.9
2022-08-19T11:00,41.0,21,6.6
2022-08-19T12:00,42.6,18,6.9
2022-08-19T13:00,42.6,23,14.0
2022-08-19T14:00,42.0,25,20.9
2022-08-19T15:00,39.0,38,25.7
2022-08-19T16:00,38.9,38,21.9
2022-08-19T17:00,37.4,43,20.0
2022-08-19T18:00,35.6,53,23.0
2022-08-19T19:00,34.4,66,14.6
2022-08-19T20:00,33.8,66,8.0
2022-08-19T21:00,33.6,64,8.2
2022-08-19T22:00,32.9,66,6.8
2022-08-19T23:00,31.9,68,7.3
2022-08-20T00:00,30.5,69,6.4
2022-08-20T01:00,29.5,69,7.8
2022-08-20T02:00,28.3,71,6.9
2022-08-20T03:00,27.9,69,9.8
2022-08-20T04:00,27.4,69,9.4
2022-08-20T05:00,27.4,63,9.7
2022-08-20T06:00,26.8,57,9.1
2022-08-20T07:00,28.3,47,8.4
2022-08-20T08:00,32.0,34,5.8
2022-08-20T09:00,36.9,23,5.4
2022-08-20T10:00,40.3,16,6.3
2022-08-20T11:00,42.6,12,3.6
2022-08-20T12:00,44.4,9,3.1
2022-08-20T13:00,45.0,9,9.7
2022-08-20T14:00,44.1,15,17.1
2022-08-20T15:00,42.4,19,23.8
2022-08-20T16:00,39.7,33,23.9
2022-08-20T17:00,37.2,48,23.3
2022-08-20T18:00,35.7,57,20.4
2022-08-20T19:00,34.3,67,14.8
2022-08-20T20:00,33.8,67,11.2
2022-08-20T21:00,33.3,68,9.3
2022-08-20T22:00,32.5,70,2.7
2022-08-20T23:00,32.8,65,0.5
2022-08-21T00:00,30.5,73,6.2
2022-08-21T01:00,29.9,78,12.8
2022-08-21T02:00,29.1,73,10.5
2022-08-21T03:00,28.1,75,9.4
2022-08-21T04:00,28.7,57,11.4
2022-08-21T05:00,28.8,53,11.8
2022-08-21T06:00,28.7,62,13.4
2022-08-21T07:00,30.1,67,16.3
2022-08-21T08:00,33.2,52,12.2
2022-08-21T09:00,37.1,27,15.6
2022-08-21T10:00,40.1,20,18.0
2022-08-21T11:00,42.7,16,12.9
2022-08-21T12:00,42.8,19,14.3
2022-08-21T13:00,40.5,30,24.2
2022-08-21T14:00,40.4,30,23.7
2022-08-21T15:00,39.8,33,26.0
2022-08-21T16:00,40.1,31,18.3
2022-08-21T17:00,39.3,34,17.5
2022-08-21T18:00,37.3,43,16.7
2022-08-21T19:00,35.5,54,12.0
2022-08-21T20:00,34.8,55,7.6
2022-08-21T21:00,33.7,59,5.4
2022-08-21T22:00,32.9,57,6.2
2022-08-21T23:00,32.0,55,6.8
2022-08-22T00:00,31.1,54,9.1
2022-08-22T01:00,30.9,57,5.4
2022-08-22T02:00,29.5,63,10.6
2022-08-22T03:00,28.6,68,12.3
2022-08-22T04:00,28.2,71,14.5
2022-08-22T05:00,29.0,67,13.8
2022-08-22T06:00,28.3,67,12.1
2022-08-22T07:00,28.9,61,9.0
2022-08-22T08:00,31.3,51,7.6
2022-08-22T09:00,34.7,40,8.9
2022-08-22T10:00,38.1,28,10.9
2022-08-22T11:00,40.7,22,10.4
2022-08-22T12:00,42.4,18,9.3
2022-08-22T13:00,43.0,17,12.7
2022-08-22T14:00,42.2,20,19.3
2022-08-22T15:00,41.2,21,20.6
2022-08-22T16:00,39.8,29,21.3
2022-08-22T17:00,38.0,37,20.3
2022-08-22T18:00,35.9,53,19.5
2022-08-22T19:00,34.3,66,12.8
2022-08-22T20:00,33.9,70,9.8
2022-08-22T21:00,33.7,68,4.8
2022-08-22T22:00,32.9,69,5.5
2022-08-22T23:00,31.9,74,12.2
2022-08-23T00:00,30.6,80,5.4
2022-08-23T01:00,30.1,76,9.2
2022-08-23T02:00,29.6,79,12.2
2022-08-23T03:00,28.7,91,7.2
2022-08-23T04:00,29.7,84,3.3
2022-08-23T05:00,28.2,80,9.4
2022-08-23T06:00,27.2,71,8.8
2022-08-23T07:00,28.7,60,5.6
2022-08-23T08:00,32.0,49,3.5
2022-08-23T09:00,35.3,37,6.3
2022-08-23T10:00,38.3,28,6.3
2022-08-23T11:00,41.0,21,8.4
2022-08-23T12:00,42.8,17,6.7
2022-08-23T13:00,43.6,17,9.2
2022-08-23T14:00,43.3,21,15.2
2022-08-23T15:00,41.7,27,22.3
2022-08-23T16:00,40.5,26,19.0
2022-08-23T17:00,39.3,30,22.2
2022-08-23T18:00,37.1,42,20.8
2022-08-23T19:00,35.3,54,12.2
2022-08-23T20:00,35.1,55,11.8
2022-08-23T21:00,34.7,57,3.1
2022-08-23T22:00,33.5,63,6.9
2022-08-23T23:00,32.6,67,5.5
2022-08-24T00:00,33.2,63,8.7
2022-08-24T01:00,32.2,79,13.0
2022-08-24T02:00,32.1,78,13.0
2022-08-24T03:00,31.6,69,8.7
2022-08-24T04:00,30.1,36,12.0
2022-08-24T05:00,30.3,26,13.1
2022-08-24T06:00,29.6,27,11.6
2022-08-24T07:00,30.6,30,11.7
2022-08-24T08:00,32.8,41,12.2
2022-08-24T09:00,36.2,36,13.5
2022-08-24T10:00,40.1,15,15.4
2022-08-24T11:00,42.2,14,14.6
2022-08-24T12:00,43.5,13,14.5
2022-08-24T13:00,44.8,11,10.8
2022-08-24T14:00,44.0,13,13.5
2022-08-24T15:00,41.3,23,31.8
2022-08-24T16:00,40.8,25,27.6
2022-08-24T17:00,39.8,28,22.2
2022-08-24T18:00,38.5,32,21.3
2022-08-24T19:00,37.4,32,14.8
2022-08-24T20:00,36.6,34,7.6
2022-08-24T21:00,36.6,16,13.2
2022-08-24T22:00,35.6,10,16.8
2022-08-24T23:00,34.5,10,14.9
2022-08-25T00:00,32.4,12,8.7
2022-08-25T01:00,31.6,14,10.9
2022-08-25T02:00,30.7,28,10.7
2022-08-25T03:00,29.7,29,11.0
2022-08-25T04:00,28.8,31,13.0
2022-08-25T05:00,28.4,29,11.7
2022-08-25T06:00,28.1,24,13.5
2022-08-25T07:00,29.8,16,16.2
2022-08-25T08:00,33.2,22,16.4
2022-08-25T09:00,37.3,21,12.0
2022-08-25T10:00,41.3,9,16.9
2022-08-25T11:00,42.9,6,21.3
2022-08-25T12:00,43.9,6,16.4
2022-08-25T13:00,44.3,5,9.4
2022-08-25T14:00,43.9,6,9.2
2022-08-25T15:00,41.5,16,31.7
2022-08-25T16:00,41.3,14,29.9
2022-08-25T17:00,40.7,16,26.3
2022-08-25T18:00,39.3,23,14.1
2022-08-25T19:00,38.7,18,7.9
2022-08-25T20:00,38.5,6,17.0
2022-08-25T21:00,36.9,6,18.5
2022-08-25T22:00,36.0,7,19.4
2022-08-25T23:00,34.9,7,16.3
2022-08-26T00:00,33.8,7,14.0
2022-08-26T01:00,32.6,7,12.7
2022-08-26T02:00,31.1,8,11.0
2022-08-26T03:00,29.9,9,7.0
2022-08-26T04:00,32.2,7,3.3
2022-08-26T05:00,28.9,20,14.5
2022-08-26T06:00,27.2,12,12.7
2022-08-26T07:00,28.1,14,12.0
2022-08-26T08:00,30.7,27,10.2
2022-08-26T09:00,34.3,17,8.7
2022-08-26T10:00,36.9,10,5.8
2022-08-26T11:00,39.5,8,4.8
2022-08-26T12:00,41.7,6,8.9
2022-08-26T13:00,43.3,5,10.0
2022-08-26T14:00,44.1,5,18.1
2022-08-26T15:00,43.6,5,27.2
2022-08-26T16:00,42.7,5,27.5
2022-08-26T17:00,41.7,6,29.6
2022-08-26T18:00,39.9,6,29.8
2022-08-26T19:00,38.0,8,25.2
2022-08-26T20:00,36.6,10,21.7
2022-08-26T21:00,35.5,9,19.8
2022-08-26T22:00,34.5,9,17.5
2022-08-26T23:00,33.3,10,15.9
2022-08-27T00:00,32.4,11,17.4
2022-08-27T01:00,31.2,18,19.6
2022-08-27T02:00,30.2,31,21.5
2022-08-27T03:00,29.3,40,21.5
2022-08-27T04:00,28.3,46,15.1
2022-08-27T05:00,28.1,45,17.9
2022-08-27T06:00,27.4,28,10.6
2022-08-27T07:00,27.8,36,9.2
2022-08-27T08:00,30.6,28,8.0
2022-08-27T09:00,34.2,18,6.6
2022-08-27T10:00,36.4,18,7.0
2022-08-27T11:00,38.5,17,7.9
2022-08-27T12:00,40.1,15,6.2
2022-08-27T13:00,41.1,11,2.2
2022-08-27T14:00,41.7,11,5.0
2022-08-27T15:00,41.4,14,14.8
2022-08-27T16:00,39.8,17,26.3
2022-08-27T17:00,38.8,22,21.6
2022-08-27T18:00,37.2,30,17.0
2022-08-27T19:00,35.3,45,16.7
2022-08-27T20:00,34.6,46,14.8
2022-08-27T21:00,33.9,45,12.5
2022-08-27T22:00,33.0,47,9.9
2022-08-27T23:00,31.8,49,8.8
2022-08-28T00:00,30.3,51,7.2
2022-08-28T01:00,29.4,48,7.9
2022-08-28T02:00,28.2,41,7.8
2022-08-28T03:00,27.7,40,11.3
2022-08-28T04:00,27.0,41,10.9
2022-08-28T05:00,27.1,38,16.3
2022-08-28T06:00,26.8,32,12.5
2022-08-28T07:00,27.9,33,10.7
